Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last,Close Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
01/01/2018,NTPC,EQ,177,177.05,177.35,175.7,176.5,176.55,176.57,5574802,9.84321E+13,22445,3990706,0.7158
02/01/2018,NTPC,EQ,176.55,176.8,179.25,176.55,178.5,178.9,177.87,8476281,1.50768E+14,37562,6292740,0.7424
03/01/2018,NTPC,EQ,178.9,179.5,180.3,176.75,177,177.05,178.05,10341665,1.84134E+14,46065,7045840,0.6813
04/01/2018,NTPC,EQ,177.05,177.45,177.9,176.55,177.6,177.1,177.04,7260268,1.28534E+14,34463,5655456,0.779
05/01/2018,NTPC,EQ,177.1,177.3,178.25,176.5,177.25,177.5,177.21,10359225,1.83572E+14,35717,7199458,0.695
08/01/2018,NTPC,EQ,177.5,177.6,178.5,176.9,178,177.65,177.27,6075105,1.07691E+14,38084,4505423,0.7416
09/01/2018,NTPC,EQ,177.65,177.9,178.4,175.75,175.95,176.7,177.11,6557247,1.16135E+14,27168,5454536,0.8318
10/01/2018,NTPC,EQ,176.7,176.2,176.8,173.4,174.25,173.95,175,8197173,1.43449E+14,30690,6904311,0.8423
11/01/2018,NTPC,EQ,173.95,174,174.9,173,173.5,173.5,173.68,5536143,9.61501E+13,58781,4082502,0.7374
12/01/2018,NTPC,EQ,173.5,173.7,174.1,171.8,172.5,172.5,173.27,6974418,1.20845E+14,28261,5640039,0.8087
15/01/2018,NTPC,EQ,172.5,173,175.4,171.8,173.35,172.95,173.94,4553198,7.91974E+13,42211,3015763,0.6623
16/01/2018,NTPC,EQ,172.95,173.6,174.6,170.6,173.6,173.25,171.79,8448334,1.45133E+14,80154,6036415,0.7145
17/01/2018,NTPC,EQ,173.25,173.2,174.85,170.85,174.25,174.25,172.75,6330277,1.09353E+14,29013,4075448,0.6438
18/01/2018,NTPC,EQ,174.25,174.85,174.85,171.65,172.25,172.15,173.74,6900318,1.19884E+14,55302,5462807,0.7917
19/01/2018,NTPC,EQ,172.15,172.05,173.45,170.2,172.5,172.75,171.61,3197248,5.48685E+13,24761,2226806,0.6965
22/01/2018,NTPC,EQ,172.75,173,173.3,171.45,171.8,172.4,172.35,4518855,7.7882E+13,25971,3626640,0.8026
23/01/2018,NTPC,EQ,172.4,172.1,176.25,172.1,172.7,172.7,173.66,5398827,9.37554E+13,40542,3152630,0.5839
24/01/2018,NTPC,EQ,172.7,172.65,174.7,171.6,174.5,174,172.44,9731185,1.67802E+14,36791,7873875,0.8091
25/01/2018,NTPC,EQ,174,173.55,175.5,171.4,171.7,171.95,172.6,11304494,1.95117E+14,49222,7806710,0.6906
29/01/2018,NTPC,EQ,171.95,172,172.75,170.5,171.35,171.05,171.26,10765685,1.8437E+14,50150,9473622,0.88
30/01/2018,NTPC,EQ,171.05,171.05,172.5,169.8,170.15,170.3,171.49,7670738,1.31543E+14,25161,6201607,0.8085
31/01/2018,NTPC,EQ,170.3,170,170.95,168.75,170.3,170.25,170.02,6517115,1.10805E+14,32992,4393901,0.6742
01/02/2018,NTPC,EQ,170.25,169.25,169.8,167.4,169,169.05,168.62,9187297,1.54916E+14,38186,6660186,0.7249
02/02/2018,NTPC,EQ,169.05,167.5,168.55,164.8,164.9,165.2,166.26,4003119,6.65566E+13,34419,2827151,0.7062
05/02/2018,NTPC,EQ,165.2,162,167.4,162,167,166.25,166.24,5941662,9.8773E+13,51310,4739357,0.7976
06/02/2018,NTPC,EQ,166.25,162,166,161.25,165.35,165.3,163.79,4044285,6.62404E+13,44386,2805951,0.6938
07/02/2018,NTPC,EQ,165.3,164.5,166.25,158.85,165.05,165.45,163.53,9478496,1.55E+14,54029,5888227,0.6212
08/02/2018,NTPC,EQ,165.45,165.45,165.75,163,163.75,163.7,164.53,6238973,1.02648E+14,72673,3981973,0.6382
09/02/2018,NTPC,EQ,163.7,162.45,164.05,160.5,163.2,163.25,162.32,3765185,6.11147E+13,48479,2591693,0.6883
12/02/2018,NTPC,EQ,163.25,163.8,165.3,162.1,164.75,164.9,163.88,8722064,1.42934E+14,21663,7721790,0.8853
14/02/2018,NTPC,EQ,164.9,165,165.7,162.15,162.4,162.95,163.06,4101637,6.68813E+13,25270,3162009,0.7709
15/02/2018,NTPC,EQ,162.95,163.45,164.35,162.65,162.95,163.2,163.32,2151637,3.51409E+13,21257,1291918,0.6004
16/02/2018,NTPC,EQ,163.2,163.5,163.8,162.05,162.65,162.8,163.18,6117270,9.98206E+13,41007,5340230,0.873
19/02/2018,NTPC,EQ,162.8,163.35,163.65,161.45,163,162.9,162.77,2195735,3.5739E+13,15631,1116474,0.5085
20/02/2018,NTPC,EQ,162.9,162.35,165.1,162.1,163.7,164.2,163.57,5188315,8.48653E+13,21648,3553004,0.6848
21/02/2018,NTPC,EQ,164.2,165,165,161.5,162.6,162.3,162.33,7763625,1.26031E+14,32888,6494552,0.8365
